Hospital Name,State,Hospital Type,star_rating,ed_wait_minutes,patient_sample
"WELLSTAR MCG HEALTH, AFFILIATED WITH MED COL",GA,Acute Care Hospitals,1,269,325
WEST SUBURBAN MEDICAL CENTER,IL,Acute Care Hospitals,1,271,346
EL CENTRO REGIONAL MEDICAL CENTER,CA,Acute Care Hospitals,1,282,356
DELTA HEALTH SYSTEM - THE MEDICAL CENTER,MS,Acute Care Hospitals,1,283,167
REGIONAL ONE HEALTH,TN,Acute Care Hospitals,1,290,868
KERN MEDICAL CENTER,CA,Acute Care Hospitals,1,293,300
THE UNIVERSITY HOSPITAL,NJ,Acute Care Hospitals,1,294,337
LAC/HARBOR-UCLA MED CENTER,CA,Acute Care Hospitals,1,299,334
ST BARNABAS HOSPITAL,NY,Acute Care Hospitals,1,312,301
SSM HEALTH SAINT LOUIS UNIVERSITY HOSPITAL,MO,Acute Care Hospitals,1,336,264
MANATI MEDICAL CENTER DR OTERO LOPEZ,PR,Acute Care Hospitals,1,443,1883
GREATER EL MONTE COMMUNITY HOSPITAL,CA,Acute Care Hospitals,2,78,363
MAGEE GENERAL HOSPITAL,MS,Acute Care Hospitals,2,80,430
OCHSNER ST MARY,LA,Acute Care Hospitals,2,81,373
FITZGIBBON HOSPITAL,MO,Acute Care Hospitals,2,84,386
GREAT PLAINS REGIONAL MEDICAL CENTER,OK,Acute Care Hospitals,2,87,425
MONTEREY PARK HOSPITAL,CA,Acute Care Hospitals,2,88,415
RESEARCH MEDICAL CENTER,MO,Acute Care Hospitals,2,89,385
MARSHALL COUNTY HOSPITAL,KY,Critical Access Hospitals,2,94,284
BAPTIST MEDICAL CENTER-LEAKE,MS,Critical Access Hospitals,2,94,353
INTEGRIS SOUTHWEST MEDICAL CENTER,OK,Acute Care Hospitals,2,95,384
CROSSGATES RIVER OAKS HOSPITAL,MS,Acute Care Hospitals,2,96,410
SIMPSON GENERAL HOSPITAL CAH,MS,Critical Access Hospitals,2,96,239
BELTON REGIONAL MEDICAL CENTER,MO,Acute Care Hospitals,2,98,394
SOUTHERN COOS HOSPITAL & HEALTH CENTER,OR,Critical Access Hospitals,2,99,2792
OKLAHOMA STATE UNIVERSITY MEDICAL CENTER,OK,Acute Care Hospitals,2,101,386
HURON REGIONAL MEDICAL CENTER,SD,Critical Access Hospitals,2,101,415
TISHOMINGO HEALTH SERVICES INC,MS,Acute Care Hospitals,2,102,410
GRINNELL REGIONAL MEDICAL CENTER,IA,Acute Care Hospitals,2,104,337
OCHSNER AMERICAN LEGION HOSPITAL,LA,Acute Care Hospitals,2,104,366
HEART OF AMERICA MEDICAL CENTER,ND,Critical Access Hospitals,2,104,227
GRAND ISLAND REGIONAL MEDICAL CENTER,NE,Acute Care Hospitals,2,105,366
"HENRY COUNTY HOSPITAL, INC",OH,Critical Access Hospitals,2,105,346
MCLAREN OAKLAND,MI,Acute Care Hospitals,2,106,396
MASSAC MEMORIAL HOSPITAL,IL,Critical Access Hospitals,2,107,182
SCOTT COUNTY HOSPITAL,KS,Critical Access Hospitals,2,107,281
DESOTO REGIONAL HEALTH SYSTEM,LA,Acute Care Hospitals,2,107,331
LAFAYETTE REGIONAL HEALTH CENTER,MO,Critical Access Hospitals,2,107,347
CURRY GENERAL HOSPITAL,OR,Critical Access Hospitals,2,107,640
OSF SAINT CLARE MEDICAL CENTER,IL,Critical Access Hospitals,2,108,366
BOURBON COMMUNITY HOSPITAL,KY,Acute Care Hospitals,2,108,358
GARDEN CITY HOSPITAL,MI,Acute Care Hospitals,2,108,411
CHENANGO MEMORIAL HOSPITAL,NY,Acute Care Hospitals,2,108,403
SCOTLAND COUNTY  HOSPITAL,MO,Critical Access Hospitals,2,109,127
MCPHERSON HOSPITAL,KS,Acute Care Hospitals,2,110,422
OHIO COUNTY HOSPITAL,KY,Critical Access Hospitals,2,110,285
LITTLE FALLS HOSPITAL,NY,Critical Access Hospitals,2,110,369
MOREHOUSE GENERAL HOSPITAL,LA,Acute Care Hospitals,2,111,344
WAGONER COMMUNITY HOSPITAL,OK,Acute Care Hospitals,2,111,387
HCA FLORIDA MEMORIAL HOSPITAL,FL,Acute Care Hospitals,2,112,399
AVERA HOLY FAMILY HOSPITAL,IA,Critical Access Hospitals,2,112,2863
CRAWFORD COUNTY MEMORIAL HOSPITAL,IA,Critical Access Hospitals,2,112,390
COBRE VALLEY REGIONAL MEDICAL CENTER,AZ,Critical Access Hospitals,2,113,345
HCA FLORIDA POINCIANA HOSPITAL,FL,Acute Care Hospitals,2,113,426
ANDROSCOGGIN VALLEY HOSPITAL,NH,Critical Access Hospitals,2,113,1810
GRADY MEMORIAL HOSPITAL,OK,Acute Care Hospitals,2,113,467
BAPTIST HEALTH - FORT SMITH,AR,Acute Care Hospitals,2,114,316
HCA FLORIDA LARGO HOSPITAL,FL,Acute Care Hospitals,2,114,374
GOOD SAMARITAN MEDICAL CENTER,FL,Acute Care Hospitals,2,114,445
"TRANSYLVANIA REGIONAL HOSPITAL, INC",NC,Critical Access Hospitals,2,114,358
LIVINGSTON REGIONAL HOSPITAL,TN,Acute Care Hospitals,2,114,361
MEDICAL CITY FORT WORTH,TX,Acute Care Hospitals,2,115,420
TAYLORVILLE MEMORIAL HOSPITAL,IL,Critical Access Hospitals,2,116,325
MAYO CLINIC HEALTH SYSTEM NEW PRAGUE,MN,Critical Access Hospitals,2,116,372
AMERY HOSPITAL & CLINIC,WI,Critical Access Hospitals,2,116,337
HCA HealthOne Presbyterian St. Lukes,CO,Acute Care Hospitals,2,117,407
GOOD SAMARITAN HOSPITAL,IN,Acute Care Hospitals,2,117,371
JEFFERSON COUNTY HEALTH CENTER,IA,Critical Access Hospitals,2,117,349
MINDEN MEDICAL CENTER,LA,Acute Care Hospitals,2,117,327
ST FRANCIS MEMORIAL HOSPITAL,NE,Critical Access Hospitals,2,117,281
HCA FLORIDA TRINITY HOSPITAL,FL,Acute Care Hospitals,2,118,405
MARY LANNING HEALTHCARE,NE,Acute Care Hospitals,2,118,350
HCA FLORIDA PUTNAM HOSPITAL,FL,Acute Care Hospitals,2,119,397
CARLE RICHLAND MEMORIAL HOSPITAL,IL,Critical Access Hospitals,2,119,371
GOODLAND REGIONAL MEDICAL CENTER,KS,Critical Access Hospitals,2,119,181
HUMBOLDT GENERAL HOSPITAL,NV,Critical Access Hospitals,2,119,350
WHITFIELD REGIONAL HOSPITAL,AL,Acute Care Hospitals,2,120,361
HCA FLORIDA OSCEOLA HOSPITAL,FL,Acute Care Hospitals,2,120,424
UNION HOSPITAL CLINTON,IN,Critical Access Hospitals,2,120,739
ELLSWORTH COUNTY MEDICAL CENTER,KS,Critical Access Hospitals,2,120,279
MEMORIAL HEALTH,OK,Acute Care Hospitals,2,120,346
SAINT ALPHONSUS MEDICAL CENTER ONTARIO,OR,Acute Care Hospitals,2,120,371
COMMUNITY HOSPITAL,WY,Critical Access Hospitals,2,120,364
HCA FLORIDA CAPITAL HOSPITAL,FL,Acute Care Hospitals,2,121,425
MEMORIAL HOSPITAL,KS,Critical Access Hospitals,2,121,359
LEWISGALE MEDICAL CENTER,VA,Acute Care Hospitals,2,121,428
SONOMA VALLEY HOSPITAL,CA,Acute Care Hospitals,2,122,350
WESTSIDE REGIONAL MEDICAL CENTER,FL,Acute Care Hospitals,2,122,419
GIRARD MEDICAL CENTER,KS,Critical Access Hospitals,2,122,297
MERIT HEALTH RIVER REGION,MS,Acute Care Hospitals,2,122,401
MEDICAL CITY NORTH HILLS,TX,Acute Care Hospitals,2,122,414
OCEAN BEACH HOSPITAL,WA,Critical Access Hospitals,2,122,2060
ASTRIA SUNNYSIDE HOSPITAL,WA,Critical Access Hospitals,2,122,414
CENTRAL FLORIDA LAKE MONROE HOSPITAL,FL,Acute Care Hospitals,2,123,397
DOCTORS MEMORIAL HOSPITAL,FL,Critical Access Hospitals,2,123,1168
IBERIA MEDICAL CENTER,LA,Acute Care Hospitals,2,123,733
BYRD REGIONAL HOSPITAL,LA,Acute Care Hospitals,2,123,293
ALASKA NATIVE MEDICAL CENTER,AK,Acute Care Hospitals,2,124,362
HCA FLORIDA LEHIGH HOSPITAL,FL,Acute Care Hospitals,2,124,314
UNIVERSITY HOSPITAL AND MEDICAL CENTER,FL,Acute Care Hospitals,2,124,394
STEPHENS COUNTY HOSPITAL,GA,Acute Care Hospitals,2,124,450
CARLINVILLE AREA HOSPITAL,IL,Critical Access Hospitals,2,124,496
SOUTHWEST MS REGIONAL MEDICAL CENTER,MS,Acute Care Hospitals,2,124,552
BANNER CHURCHILL COMMUNITY HOSPITAL,NV,Critical Access Hospitals,2,124,371
ANGEL MEDICAL CENTER,NC,Critical Access Hospitals,2,124,368
NORTHEASTERN HEALTH SYSTEM,OK,Acute Care Hospitals,2,124,403
LAS PALMAS MEDICAL CENTER A CAMPUS OF LPDS HEALTHC,TX,Acute Care Hospitals,2,124,442
ASCENSION ST VINCENT HOSPITAL,IN,Acute Care Hospitals,2,125,294
LAKES REGIONAL HEALTHCARE,IA,Acute Care Hospitals,2,125,6666
INTEGRIS HEALTH EDMOND HOSPITAL,OK,Acute Care Hospitals,2,125,397
BAPTIST HEALTH MEDICAL CENTER-DREW COUNTY,AR,Acute Care Hospitals,2,126,314
NORTON SCOTT HOSPITAL,IN,Critical Access Hospitals,2,126,410
TEXAS COUNTY MEMORIAL HOSPITAL,MO,Acute Care Hospitals,2,126,424
MOBERLY REGIONAL MEDICAL CENTER,MO,Acute Care Hospitals,2,126,396
CABINET PEAKS MEDICAL CENTER,MT,Critical Access Hospitals,2,126,380
LOVELACE REGIONAL HOSPITAL - ROSWELL,NM,Acute Care Hospitals,2,126,400
MEDICAL CITY ARLINGTON,TX,Acute Care Hospitals,2,126,435
HCA FLORIDA PALMS WEST HOSPITAL,FL,Acute Care Hospitals,2,127,414
DEACONESS HENDERSON HOSPITAL,KY,Acute Care Hospitals,2,127,364
WESTERN ARIZONA REGIONAL MEDICAL CENTER,AZ,Acute Care Hospitals,2,128,384
HCA FLORIDA GULF COAST HOSPITAL,FL,Acute Care Hospitals,2,128,434
DUKES MEMORIAL HOSPITAL,IN,Critical Access Hospitals,2,128,375
ST. CATHERINE HOSPITAL - GARDEN CITY,KS,Acute Care Hospitals,2,128,375
OPELOUSAS GENERAL HEALTH SYSTEM,LA,Acute Care Hospitals,2,128,413
CHIPPEWA COUNTY WAR MEMORIAL HOSPITAL,MI,Acute Care Hospitals,2,128,394
ABRAZO ARROWHEAD HOSPITAL,AZ,Acute Care Hospitals,2,129,848
AVERA ST MARY'S HOSPITAL,SD,Acute Care Hospitals,2,129,6811
DE TAR HOSPITAL NAVARRO,TX,Acute Care Hospitals,2,129,408
GREAT RIVER MEDICAL CENTER,AR,Acute Care Hospitals,2,130,318
SUTTER COAST HOSPITAL,CA,Acute Care Hospitals,2,130,374
ADVENTHEALTH LAKE WALES,FL,Acute Care Hospitals,2,130,383
NORTHERN LOUISIANA MEDICAL CENTER,LA,Acute Care Hospitals,2,130,386
OLIVIA HOSPITAL & CLINIC,MN,Critical Access Hospitals,2,130,289
GRAND STRAND REGIONAL MEDICAL CENTER,SC,Acute Care Hospitals,2,130,364
BON SECOURS SOUTHSIDE MEDICAL CENTER,VA,Acute Care Hospitals,2,130,381
The Medical Center at Russellville,KY,Acute Care Hospitals,2,131,277
MEDICAL CITY WEATHERFORD,TX,Acute Care Hospitals,2,131,395
HCA FLORIDA ST PETERSBURG HOSPITAL,FL,Acute Care Hospitals,2,132,403
CHEROKEE REGIONAL MEDICAL CENTER,IA,Critical Access Hospitals,2,132,331
ST ANTHONY REGIONAL HOSPITAL & NURSING HOME,IA,Critical Access Hospitals,2,132,418
SAMPSON REGIONAL MEDICAL CENTER,NC,Acute Care Hospitals,2,132,368
METHODIST FREMONT HEALTH,NE,Acute Care Hospitals,2,133,351
CHAN SOON- SHIONG MEDICAL CENTER AT WINDBER,PA,Acute Care Hospitals,2,133,331
MULTICARE GOOD SAMARITAN HOSPITAL,WA,Acute Care Hospitals,2,133,1543
HCA FLORIDA BLAKE HOSPITAL,FL,Acute Care Hospitals,2,134,411
NEWMAN REGIONAL HEALTH,KS,Critical Access Hospitals,2,134,352
RAPIDES REGIONAL MEDICAL CENTER,LA,Acute Care Hospitals,2,134,406
EAST OHIO REGIONAL HOSPITAL,OH,Acute Care Hospitals,2,134,192
CONWAY MEDICAL CENTER,SC,Acute Care Hospitals,2,134,416
CASTLEVIEW HOSPITAL,UT,Acute Care Hospitals,2,134,373
GOOD SAMARITAN HOSPITAL,CA,Acute Care Hospitals,2,135,414
ORLANDO HEALTH BAYFRONT HOSPITAL,FL,Acute Care Hospitals,2,135,405
HCA FLORIDA MERCY HOSPITAL,FL,Acute Care Hospitals,2,135,413
ST JOSEPH REGIONAL MEDICAL CENTER,ID,Acute Care Hospitals,2,135,363
REDINGTON FAIRVIEW GENERAL HOSPITAL,ME,Critical Access Hospitals,2,135,371
INGALLS MEMORIAL HOSPITAL,IL,Acute Care Hospitals,2,136,358
