State,Facility ID,Facility Name,ed_wait_minutes,patient_sample,state_rank,hospitals_in_state,state_avg_wait,minutes_vs_state_avg
AR,40161,ARKANSAS HEART HOSPITAL-ENCORE,188,358,59,67,135.5,52.5
AR,40027,BAXTER HEALTH,190,320,60,67,135.5,54.5
AR,40071,JEFFERSON REGIONAL MEDICAL CENTER,200,329,61,67,135.5,64.5
AR,40062,MERCY HOSPITAL FORT SMITH,210,450,62,67,135.5,74.5
AR,40036,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,213,333,63,67,135.5,77.5
AR,40004,WASHINGTON REGIONAL MEDICAL CENTER,216,372,64,67,135.5,80.5
AR,40020,ST BERNARDS MEDICAL CENTER,223,399,65,67,135.5,87.5
AR,40134,"ARKANSAS HEART HOSPITAL, LLC",240,370,66,67,135.5,104.5
AR,40016,University of Arkansas Medical Sciences,253,2963,67,67,135.5,117.5
AZ,31304,PAGE HOSPITAL,77,362,1,61,181.6,-104.6
AZ,30139,DIGNITY HEALTH ARIZONA GENERAL HOSPITAL,90,386,2,61,181.6,-91.6
AZ,30136,DIGNITY HEALTH - ARIZONA GENERAL HOSPITAL,103,379,3,61,181.6,-78.6
AZ,31314,COBRE VALLEY REGIONAL MEDICAL CENTER,113,345,4,61,181.6,-68.6
AZ,31312,COPPER QUEEN COMMUNITY HOSPITAL,124,380,5,61,181.6,-57.6
AZ,31308,HUHU KAM MEMORIAL HOSPITAL,126,405,6,61,181.6,-55.6
AZ,30101,WESTERN ARIZONA REGIONAL MEDICAL CENTER,128,384,7,61,181.6,-53.6
AZ,30094,ABRAZO ARROWHEAD HOSPITAL,129,848,8,61,181.6,-52.6
AZ,31311,LITTLE COLORADO MEDICAL CENTER,132,370,9,61,181.6,-49.6
AZ,31319,MT. GRAHAM REGIONAL MEDICAL CENTER,132,365,9,61,181.6,-49.6
AZ,31315,WHITE MOUNTAIN REGIONAL MEDICAL CENTER,132,196,9,61,181.6,-49.6
AZ,30036,CHANDLER REGIONAL MEDICAL CENTER,137,383,12,61,181.6,-44.6
AZ,30073,TUBA CITY REGIONAL HEALTH CARE CORPORATION,138,348,13,61,181.6,-43.6
AZ,30114,ORO VALLEY HOSPITAL,140,392,14,61,181.6,-41.6
AZ,31313,HOLY CROSS HOSPITAL,141,390,15,61,181.6,-40.6
AZ,31318,BANNER PAYSON MEDICAL CENTER,143,356,16,61,181.6,-38.6
AZ,30134,BANNER GOLDFIELD MEDICAL CENTER,150,341,17,61,181.6,-31.6
AZ,30117,VALLEY VIEW MEDICAL CENTER,153,365,18,61,181.6,-28.6
AZ,31301,BENSON HOSPITAL,155,221,19,61,181.6,-26.6
AZ,30083,ABRAZO SCOTTSDALE CAMPUS,157,399,20,61,181.6,-24.6
AZ,31300,WICKENBURG COMMUNITY HOSPITAL,157,186,20,61,181.6,-24.6
AZ,30007,VERDE VALLEY MEDICAL CENTER,162,403,22,61,181.6,-19.6
AZ,30037,HONORHEALTH TEMPE MEDICAL CENTER,163,363,23,61,181.6,-18.6
AZ,30030,ABRAZO CENTRAL CAMPUS,166,434,24,61,181.6,-15.6
AZ,30011,ST JOSEPH'S HOSPITAL,170,471,25,61,181.6,-11.6
AZ,30123,HONORHEALTH SCOTTSDALE THOMPSON PEAK MED CTR,172,390,26,61,181.6,-9.6
AZ,30016,BANNER CASA GRANDE MEDICAL CENTER,175,365,27,61,181.6,-6.6
AZ,30087,HONORHEALTH SCOTTSDALE SHEA MEDICAL CENTER,177,380,28,61,181.6,-4.6
AZ,30024,ST JOSEPHS HOSPITAL AND MEDICAL CENTER,177,375,28,61,181.6,-4.6
AZ,30062,SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,178,425,30,61,181.6,-3.6
AZ,30110,ABRAZO WEST CAMPUS,179,471,31,61,181.6,-2.6
AZ,30148,NORTHWEST MEDICAL CENTER SAHUARITA,179,681,31,61,181.6,-2.6
AZ,30013,YUMA REGIONAL MEDICAL CENTER,180,376,33,61,181.6,-1.6
AZ,30121,HONORHEALTH FOUR PEAKS MEDICAL CENTER,186,590,34,61,181.6,4.4
AZ,30010,ST. MARY'S HOSPITAL,186,458,34,61,181.6,4.4
AZ,30147,BANNER OCOTILLO MEDICAL CENTER,189,379,36,61,181.6,7.4
AZ,30012,YAVAPAI REGIONAL MEDICAL CENTER,191,379,37,61,181.6,9.4
AZ,30014,HONOR HEALTH JOHN C. LINCOLN MEDICAL CENTER,194,378,38,61,181.6,12.4
AZ,30092,HONORHEALTH DEER VALLEY MEDICAL CENTER,197,384,39,61,181.6,15.4
AZ,30038,HONORHEALTH SCOTTSDALE OSBORN MEDICAL CENTER,198,376,40,61,181.6,16.4
AZ,30103,MAYO CLINIC HOSPITAL,199,406,41,61,181.6,17.4
AZ,30022,VALLEYWISE HEALTH MEDICAL CENTER,200,380,42,61,181.6,18.4
AZ,30043,CANYON VISTA MEDICAL CENTER,203,676,43,61,181.6,21.4
AZ,30146,HONORHEALTH SONORAN CROSSING MEDICAL CENTER,205,393,44,61,181.6,23.4
AZ,30006,TUCSON MEDICAL CENTER,207,385,45,61,181.6,25.4
AZ,30055,KINGMAN REGIONAL MEDICAL CENTER,211,397,46,61,181.6,29.4
AZ,30130,BANNER IRONWOOD MEDICAL CENTER,220,371,47,61,181.6,38.4
AZ,30119,MERCY GILBERT MEDICAL CENTER,220,369,47,61,181.6,38.4
AZ,30023,FLAGSTAFF MEDICAL CENTER,221,405,49,61,181.6,39.4
AZ,30122,BANNER GATEWAY MEDICAL CENTER,223,373,50,61,181.6,41.4
AZ,30069,HAVASU REGIONAL MEDICAL CENTER,226,370,51,61,181.6,44.4
AZ,30061,BANNER BOSWELL MEDICAL CENTER,227,381,52,61,181.6,45.4
AZ,30089,BANNER THUNDERBIRD MEDICAL CENTER,236,375,53,61,181.6,54.4
AZ,30093,BANNER DEL E. WEBB MEDICAL CENTER,239,371,54,61,181.6,57.4
AZ,30085,NORTHWEST MEDICAL CENTER,240,363,55,61,181.6,58.4
AZ,30115,BANNER ESTRELLA MEDICAL CENTER,243,386,56,61,181.6,61.4
AZ,30002,BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,265,366,57,61,181.6,83.4
AZ,30088,BANNER BAYWOOD MEDICAL CENTER,266,342,58,61,181.6,84.4
AZ,30065,BANNER DESERT MEDICAL CENTER,269,371,59,61,181.6,87.4
AZ,30111,BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,275,356,60,61,181.6,93.4
AZ,30064,BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,306,370,61,61,181.6,124.4
CA,51315,TRINITY HOSPITAL,70,352,1,266,183.4,-113.4
CA,51336,SOUTHERN MONTEREY COUNTY MEMORIAL HOSPITAL,75,409,2,266,183.4,-108.4
CA,50738,GREATER EL MONTE COMMUNITY HOSPITAL,78,363,3,266,183.4,-105.4
CA,50736,MONTEREY PARK HOSPITAL,88,415,4,266,183.4,-95.4
CA,51321,HEALDSBURG HOSPITAL,94,351,5,266,183.4,-89.4
CA,51330,MODOC MEDICAL CENTER,94,84,5,266,183.4,-89.4
CA,51300,EASTERN PLUMAS HOSPITAL - PORTOLA CAMPUS,96,388,7,266,183.4,-87.4
CA,51319,MERCY MEDICAL CENTER OF MT SHASTA,96,378,7,266,183.4,-87.4
CA,50735,WHITTIER HOSPITAL MEDICAL CENTER,100,402,9,266,183.4,-83.4
CA,51327,SENECA DISTRICT HOSPITAL,102,276,10,266,183.4,-81.4
CA,51305,MAYERS MEMORIAL HOSPITAL,104,342,11,266,183.4,-79.4
CA,51302,SOUTHERN INYO HOSPITAL,104,57,11,266,183.4,-79.4
CA,51310,ADVENTIST HEALTH HOWARD MEMORIAL,108,411,13,266,183.4,-75.4
CA,05039F,NH Twentynine Palms,108,418,13,266,183.4,-75.4
CA,50783,COLUSA MEDICAL CENTER,110,999,15,266,183.4,-73.4
CA,51334,COMMUNITY MEMORIAL HOSPITAL - OJAI,110,485,15,266,183.4,-73.4
CA,51326,PLUMAS DISTRICT HOSPITAL,114,288,17,266,183.4,-69.4
CA,51328,TAHOE FOREST HOSPITAL,114,346,17,266,183.4,-69.4
CA,51324,NORTHERN INYO HOSPITAL,115,358,19,266,183.4,-68.4
CA,51320,BANNER LASSEN MEDICAL CENTER,116,367,20,266,183.4,-67.4
CA,50127,WOODLAND MEMORIAL HOSPITAL,116,369,20,266,183.4,-67.4
CA,50028,MAD RIVER COMMUNITY HOSPITAL,118,313,22,266,183.4,-65.4
CA,51303,MAMMOTH HOSPITAL,118,418,22,266,183.4,-65.4
CA,50090,SONOMA VALLEY HOSPITAL,122,350,24,266,183.4,-61.4
CA,51304,JOHN C FREMONT HEALTHCARE DISTRICT,124,247,25,266,183.4,-59.4
CA,50197,SEQUOIA HOSPITAL,124,390,25,266,183.4,-59.4
CA,51306,GLENN MEDICAL CENTER,125,813,27,266,183.4,-58.4
CA,05041F,Weed ACH (FT Irwin),126,330,28,266,183.4,-57.4
CA,51323,COLORADO RIVER MEDICAL CENTER,128,454,29,266,183.4,-55.4
CA,51332,MARK TWAIN MEDICAL CENTER,128,360,29,266,183.4,-55.4
CA,50234,SHARP CORONADO HOSPITAL AND HLTHCR CTR,128,358,29,266,183.4,-55.4
CA,50067,OAK VALLEY HOSPITAL DISTRICT,130,470,32,266,183.4,-53.4
CA,50417,SUTTER COAST HOSPITAL,130,374,32,266,183.4,-53.4
CA,50468,MEMORIAL HOSPITAL OF GARDENA,132,331,34,266,183.4,-51.4
CA,51312,MOUNTAINS COMMUNITY HOSPITAL,132,341,34,266,183.4,-51.4
CA,51325,ADVENTIST HEALTH MENDOCINO COAST,134,402,36,266,183.4,-49.4
CA,50352,BARTON MEMORIAL HOSPITAL,134,361,36,266,183.4,-49.4
CA,50132,SAN GABRIEL VALLEY MEDICAL CENTER,134,409,36,266,183.4,-49.4
CA,50101,SUTTER SOLANO MEDICAL CENTER,134,384,36,266,183.4,-49.4
CA,50158,ENCINO HOSPITAL MEDICAL CENTER,135,372,40,266,183.4,-48.4
CA,50380,GOOD SAMARITAN HOSPITAL,135,414,40,266,183.4,-48.4
CA,51331,SANTA YNEZ VALLEY COTTAGE HOSPITAL,135,385,40,266,183.4,-48.4
CA,50042,ST ELIZABETH COMMUNITY HOSPITAL,136,366,43,266,183.4,-47.4
CA,50498,SUTTER AUBURN FAITH HOSPITAL,136,374,43,266,183.4,-47.4
CA,51329,SUTTER LAKESIDE HOSPITAL,137,375,45,266,183.4,-46.4
CA,50013,ADVENTIST HEALTH ST HELENA,138,418,46,266,183.4,-45.4
CA,50230,GARDEN GROVE HOSPITAL & MEDICAL CENTER,138,384,46,266,183.4,-45.4
CA,05015F,60th Medical Group (Travis AFB),139,334,48,266,183.4,-44.4
CA,50407,CHINESE HOSPITAL,139,403,48,266,183.4,-44.4
CA,50014,SUTTER AMADOR HOSPITAL,139,375,48,266,183.4,-44.4
CA,50633,ADVENTIST HEALTH TWIN CITIES,140,418,51,266,183.4,-43.4
CA,50204,PALMDALE REGIONAL MEDICAL CENTER,140,380,51,266,183.4,-43.4
CA,50152,UCSF HEALTH SAINT FRANCIS HOSPITAL,140,306,51,266,183.4,-43.4
CA,51316,FAIRCHILD MEDICAL CENTER,141,2542,54,266,183.4,-42.4
CA,50281,ALHAMBRA HOSPITAL MEDICAL CENTER,142,518,55,266,183.4,-41.4
CA,50192,ADVENTIST HEALTH REEDLEY,143,420,56,266,183.4,-40.4
CA,51335,BEAR VALLEY COMMUNITY HOSPITAL,143,355,56,266,183.4,-40.4
CA,50506,ADVENTIST HEALTH SIERRA VISTA,144,416,58,266,183.4,-39.4
CA,50226,AHMC ANAHEIM REGIONAL MEDICAL CENTER,144,353,58,266,183.4,-39.4
CA,50737,GARFIELD MEDICAL CENTER,146,369,60,266,183.4,-37.4
CA,50089,COMMUNITY HOSPITAL OF SAN BERNARDINO,147,370,61,266,183.4,-36.4
CA,50301,ADVENTIST HEALTH UKIAH VALLEY,148,410,62,266,183.4,-35.4
CA,51309,JEROLD PHELPS COMMUNITY HOSPITAL,148,180,62,266,183.4,-35.4
CA,50534,JOHN F KENNEDY MEMORIAL HOSPITAL,148,414,62,266,183.4,-35.4
CA,50496,JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS,148,356,62,266,183.4,-35.4
CA,50764,SHASTA REGIONAL MEDICAL CENTER,148,366,62,266,183.4,-35.4
CA,50537,SUTTER DAVIS HOSPITAL,148,377,62,266,183.4,-35.4
CA,50357,GOLETA VALLEY COTTAGE HOSPITAL,149,377,68,266,183.4,-34.4
CA,50663,LOS ANGELES COMMUNITY HOSPITAL,149,310,68,266,183.4,-34.4
CA,05020F,NH Camp Pendleton,149,333,68,266,183.4,-34.4
CA,50278,PROVIDENCE HOLY CROSS MEDICAL CENTER,149,371,68,266,183.4,-34.4
CA,50689,SAN RAMON REGIONAL MEDICAL CENTER,149,427,68,266,183.4,-34.4
CA,50248,NATIVIDAD MEDICAL CENTER,150,737,73,266,183.4,-33.4
CA,50744,ANAHEIM GLOBAL MEDICAL CENTER,151,379,74,266,183.4,-32.4
CA,50758,MONTCLAIR HOSPITAL MEDICAL CENTER,151,404,74,266,183.4,-32.4
CA,50780,FOOTHILL REGIONAL MEDICAL CENTER,152,313,76,266,183.4,-31.4
CA,50009,PROVIDENCE QUEEN OF THE VALLEY MEDICAL CENTER,152,350,76,266,183.4,-31.4
CA,50125,REGIONAL MEDICAL CENTER OF SAN JOSE,152,205,76,266,183.4,-31.4
CA,50038,SANTA CLARA VALLEY MEDICAL CENTER,152,1158,76,266,183.4,-31.4
CA,50150,SIERRA NEVADA MEMORIAL HOSPITAL,152,364,76,266,183.4,-31.4
CA,50211,ALAMEDA HOSPITAL,153,368,81,266,183.4,-30.4
CA,50122,DAMERON HOSPITAL,153,379,81,266,183.4,-30.4
