Facility ID,Hospital Name,State,Hospital Type,Hospital Ownership,star_rating,ed_wait_minutes,ed_wait_state_rank,hospitals_in_state,ed_wait_state_quartile,sepsis_score,readm_measures_graded,readm_measures_worse,pct_readm_measures_worse
010052,LAKE MARTIN COMMUNITY HOSPITAL,AL,Acute Care Hospitals,Proprietary,Not Available,111,12,81,1,,2,0,0.0
010062,WIREGRASS MEDICAL CENTER,AL,Acute Care Hospitals,Government - Hospital District or Authority,Not Available,112,13,81,1,,2,0,0.0
010045,FAYETTE MEDICAL CENTER,AL,Acute Care Hospitals,Voluntary non-profit - Other,4,116,14,81,1,67,5,0,0.0
011308,CRENSHAW COMMUNITY HOSPITAL,AL,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,117,15,81,1,,,,
010101,CITIZENS BAPTIST MEDICAL CENTER,AL,Acute Care Hospitals,Voluntary non-profit - Private,1,118,16,81,1,74,4,1,25.0
010112,WHITFIELD REGIONAL HOSPITAL,AL,Acute Care Hospitals,Government - Hospital District or Authority,2,120,17,81,1,0,5,1,20.0
011304,OCHSNER CHOCTAW GENERAL,AL,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,121,18,81,1,,,,
010164,COOSA VALLEY MEDICAL CENTER,AL,Acute Care Hospitals,Government - Hospital District or Authority,3,122,19,81,1,91,8,2,25.0
010128,JACKSON MEDICAL CENTER,AL,Acute Care Hospitals,Proprietary,Not Available,123,20,81,1,,2,0,0.0
010168,JACK HUGHSTON MEMORIAL HOSPITAL,AL,Acute Care Hospitals,Government - State,4,123,20,81,1,,4,0,0.0
010169,ATMORE COMMUNITY HOSPITAL,AL,Acute Care Hospitals,Government - Hospital District or Authority,3,123,20,81,2,,3,1,33.3
010148,EVERGREEN MEDICAL CENTER,AL,Acute Care Hospitals,Proprietary,3,124,23,81,2,,5,0,0.0
010150,THE HEALTH CARE AUTHORITY OF THE CITY OF GREENVILLE- LV STABLER HOSPITAL,AL,Acute Care Hospitals,Proprietary,Not Available,125,24,81,2,,2,0,0.0
010058,BIBB MEDICAL CENTER,AL,Acute Care Hospitals,Government - Hospital District or Authority,Not Available,126,25,81,2,,2,0,0.0
010007,MIZELL MEMORIAL HOSPITAL,AL,Acute Care Hospitals,Voluntary non-profit - Private,1,128,28,81,2,,5,2,40.0
010022,FLOYD CHEROKEE MEDICAL CENTER,AL,Acute Care Hospitals,Proprietary,Not Available,128,28,81,2,,2,0,0.0
010083,BALDWIN HEALTH,AL,Acute Care Hospitals,Proprietary,4,131,30,81,2,70,8,0,0.0
011302,RED BAY HOSPITAL,AL,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,131,30,81,2,,2,0,0.0
011305,ST VINCENTS BLOUNT,AL,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,133,32,81,2,,3,0,0.0
010086,NORTH MISSISSIPPI HEALTH SERVICES - SOUTH MARION,AL,Acute Care Hospitals,Proprietary,4,134,33,81,2,67,5,0,0.0
010049,MEDICAL CENTER ENTERPRISE,AL,Acute Care Hospitals,Proprietary,4,138,34,81,2,56,7,0,0.0
010051,GREENE COUNTY HOSPITAL,AL,Acute Care Hospitals,Voluntary non-profit - Other,Not Available,138,34,81,2,,,,
010138,HILL HOSPITAL OF SUMTER COUNTY,AL,Acute Care Hospitals,Government - Hospital District or Authority,Not Available,140,36,81,2,,,,
010005,MARSHALL MEDICAL CENTERS,AL,Acute Care Hospitals,Government - Hospital District or Authority,3,141,37,81,2,73,9,0,0.0
010024,JACKSON HOSPITAL & CLINIC INC,AL,Acute Care Hospitals,Voluntary non-profit - Private,2,141,37,81,2,90,10,0,0.0
010006,NORTH ALABAMA MEDICAL CENTER,AL,Acute Care Hospitals,Proprietary,2,144,39,81,2,61,9,0,0.0
010021,DALE MEDICAL CENTER,AL,Acute Care Hospitals,Government - Hospital District or Authority,Not Available,145,40,81,2,65,3,1,33.3
010144,SPRINGHILL MEDICAL CENTER,AL,Acute Care Hospitals,Proprietary,3,146,41,81,2,52,9,2,22.2
010114,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",AL,Acute Care Hospitals,Government - Hospital District or Authority,3,149,42,81,3,48,6,1,16.7
010065,RUSSELL MEDICAL CENTER,AL,Acute Care Hospitals,Voluntary non-profit - Private,3,151,43,81,3,67,9,0,0.0
010085,DECATUR MORGAN HOSPITAL - DECATUR CAMPUS,AL,Acute Care Hospitals,Government - Hospital District or Authority,3,153,44,81,3,45,7,0,0.0
010139,BAPTIST HEALTH BROOKWOOD HOSPITAL,AL,Acute Care Hospitals,Proprietary,3,155,45,81,3,61,8,0,0.0
010011,ST. VINCENT'S EAST,AL,Acute Care Hospitals,Voluntary non-profit - Private,3,156,46,81,3,72,8,2,25.0
010130,ST VINCENT'S ST CLAIR,AL,Acute Care Hospitals,Voluntary non-profit - Private,3,156,46,81,3,66,5,2,40.0
010089,WALKER BAPTIST MEDICAL CENTER,AL,Acute Care Hospitals,Proprietary,3,157,48,81,3,42,6,0,0.0
010035,CULLMAN REGIONAL MEDICAL CENTER,AL,Acute Care Hospitals,Government - Hospital District or Authority,2,158,49,81,3,98,7,0,0.0
010036,ANDALUSIA HEALTH,AL,Acute Care Hospitals,Proprietary,2,158,49,81,3,67,7,1,14.3
010046,RIVERVIEW REGIONAL MEDICAL CENTER,AL,Acute Care Hospitals,Proprietary,3,160,51,81,3,60,8,2,25.0
010091,GROVE HILL MEMORIAL HOSPITAL,AL,Acute Care Hospitals,Government - Hospital District or Authority,Not Available,162,52,81,3,,1,0,0.0
010099,D W MCMILLAN MEMORIAL HOSPITAL,AL,Acute Care Hospitals,Government - Hospital District or Authority,1,162,52,81,3,,4,1,25.0
010012,DEKALB REGIONAL MEDICAL CENTER,AL,Acute Care Hospitals,Proprietary,2,164,54,81,3,93,8,2,25.0
010173,ST VINCENT'S CHILTON,AL,Acute Care Hospitals,Voluntary non-profit - Church,Not Available,164,54,81,3,69,3,0,0.0
010131,CRESTWOOD MEDICAL CENTER,AL,Acute Care Hospitals,Proprietary,3,166,56,81,3,49,8,2,25.0
010103,PRINCETON BAPTIST MEDICAL CENTER,AL,Acute Care Hospitals,Voluntary non-profit - Church,3,168,57,81,3,39,9,1,11.1
010118,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,AL,Acute Care Hospitals,Proprietary,2,170,58,81,3,50,5,1,20.0
011307,MEDICAL CENTER BARBOUR,AL,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,170,58,81,3,,,,
010061,HIGHLANDS MEDICAL CENTER,AL,Acute Care Hospitals,Government - Hospital District or Authority,3,172,60,81,3,43,6,0,0.0
010104,GRANDVIEW MEDICAL CENTER,AL,Acute Care Hospitals,Proprietary,3,176,61,81,3,64,11,4,36.4
010079,ATHENS LIMESTONE HOSPITAL,AL,Acute Care Hospitals,Government - Hospital District or Authority,2,183,62,81,4,64,7,2,28.6
010129,NORTH BALDWIN INFIRMARY,AL,Acute Care Hospitals,Voluntary non-profit - Private,3,183,62,81,4,68,7,0,0.0
010019,HELEN KELLER HOSPITAL,AL,Acute Care Hospitals,Government - Hospital District or Authority,2,185,64,81,4,61,7,1,14.3
010113,MOBILE INFIRMARY MEDICAL CENTER,AL,Acute Care Hospitals,Voluntary non-profit - Private,2,185,64,81,4,77,11,3,27.3
010016,SHELBY BAPTIST MEDICAL CENTER,AL,Acute Care Hospitals,Voluntary non-profit - Private,2,188,66,81,4,73,9,1,11.1
010100,THOMAS HOSPITAL,AL,Acute Care Hospitals,Voluntary non-profit - Private,2,189,67,81,4,82,9,2,22.2
010090,"USA HEALTH HCA PROVIDENCE HOSPITAL, LLC",AL,Acute Care Hospitals,Voluntary non-profit - Church,3,200,68,81,4,81,9,2,22.2
010029,THE EAST ALABAMA HEALTHCARE AUTHORITY,AL,Acute Care Hospitals,Government - Hospital District or Authority,3,202,69,81,4,74,11,2,18.2
010040,GADSDEN REGIONAL MEDICAL CENTER,AL,Acute Care Hospitals,Proprietary,2,202,69,81,4,41,9,1,11.1
010108,PRATTVILLE BAPTIST HOSPITAL,AL,Acute Care Hospitals,Government - Hospital District or Authority,3,208,71,81,4,61,5,0,0.0
010023,BAPTIST MEDICAL CENTER SOUTH,AL,Acute Care Hospitals,Government - Hospital District or Authority,2,214,72,81,4,52,11,2,18.2
010087,USA HEALTH UNIVERSITY HOSPITAL,AL,Acute Care Hospitals,Government - State,2,214,72,81,4,58,7,1,14.3
010033,UNIVERSITY OF ALABAMA HOSPITAL,AL,Acute Care Hospitals,Government - State,2,215,74,81,4,57,11,3,27.3
010001,SOUTHEAST HEALTH MEDICAL CENTER,AL,Acute Care Hospitals,Government - Hospital District or Authority,4,217,75,81,4,65,11,1,9.1
010055,FLOWERS HOSPITAL,AL,Acute Care Hospitals,Proprietary,2,224,76,81,4,62,9,2,22.2
010092,DCH REGIONAL MEDICAL CENTER,AL,Acute Care Hospitals,Government - Hospital District or Authority,2,228,77,81,4,61,9,4,44.4
010078,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,AL,Acute Care Hospitals,Government - Local,1,232,78,81,4,65,10,1,10.0
010149,BAPTIST MEDICAL CENTER EAST,AL,Acute Care Hospitals,Government - Hospital District or Authority,4,238,79,81,4,55,6,2,33.3
010056,ST VINCENT'S BIRMINGHAM,AL,Acute Care Hospitals,Voluntary non-profit - Private,3,245,80,81,4,52,9,2,22.2
010039,HUNTSVILLE HOSPITAL,AL,Acute Care Hospitals,Government - Hospital District or Authority,3,252,81,81,4,72,11,2,18.2
041302,DARDANELLE REGIONAL MEDICAL CENTER,AR,Critical Access Hospitals,Government - Local,Not Available,67,1,67,1,,2,0,0.0
040018,BAPTIST HEALTH - VAN BUREN,AR,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,70,2,67,1,,,,
041318,MERCY HOSPITAL BOONEVILLE,AR,Critical Access Hospitals,Voluntary non-profit - Private,4,70,2,67,1,,3,0,0.0
041305,MERCY HOSPITAL WALDRON,AR,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,76,4,67,1,,2,0,0.0
041317,DALLAS COUNTY MEDICAL CENTER,AR,Critical Access Hospitals,Government - Local,Not Available,82,5,67,1,,1,0,0.0
040001,SILOAM SPRINGS REGIONAL HOSPITAL,AR,Acute Care Hospitals,Proprietary,3,83,6,67,1,74,5,0,0.0
040011,CHAMBERS MEMORIAL HOSPITAL,AR,Acute Care Hospitals,Voluntary non-profit - Private,4,90,7,67,1,41,5,0,0.0
041309,LAWRENCE MEMORIAL HOSPITAL,AR,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,93,8,67,1,,1,0,0.0
041324,CHI ST VINCENT MORRILTON,AR,Critical Access Hospitals,Voluntary non-profit - Church,Not Available,93,8,67,1,,3,0,0.0
041321,BAPTIST HEALTH MEDICAL CENTER-ARKADELPHIA,AR,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,95,10,67,1,,4,0,0.0
040153,SOUTHWEST REGIONAL MEDICAL CENTER LLC,AR,Acute Care Hospitals,Proprietary,Not Available,98,11,67,1,,2,0,0.0
041334,MENA REGIONAL HEALTH SYSTEM,AR,Critical Access Hospitals,Voluntary non-profit - Other,Not Available,99,12,67,1,,,,
040076,BAPTIST HEALTH MEDICAL CENTER-HOT SPRINGS COUNTY,AR,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,100,13,67,1,,2,0,0.0
040072,BAPTIST HEALTH MEDICAL CENTER-STUTTGART,AR,Acute Care Hospitals,Voluntary non-profit - Private,3,101,14,67,1,,5,0,0.0
040088,SOUTH ARKANSAS REGIONAL HOSPITAL LLC,AR,Acute Care Hospitals,Proprietary,3,102,15,67,1,66,7,0,0.0
041323,ASHLEY COUNTY MEDICAL CENTER,AR,Critical Access Hospitals,Voluntary non-profit - Private,4,104,16,67,1,,4,1,25.0
041332,UNITY HEALTH - NEWPORT,AR,Critical Access Hospitals,Government - Local,Not Available,104,16,67,1,,3,0,0.0
041311,HOWARD MEMORIAL HOSPITAL,AR,Critical Access Hospitals,Voluntary non-profit - Private,3,106,18,67,2,,3,1,33.3
041303,MERCY HOSPITAL OZARK,AR,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,108,20,67,2,,1,0,0.0
041307,CROSSRIDGE COMMUNITY HOSPITAL,AR,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,108,20,67,2,,4,0,0.0
041310,STONE COUNTY MEDICAL CENTER,AR,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,109,22,67,2,,5,0,0.0
041328,CHICOT MEMORIAL MEDICAL CENTER,AR,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,111,23,67,2,,2,0,0.0
041329,MERCY HOSPITAL BERRYVILLE,AR,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,111,23,67,2,,3,0,0.0
040055,BAPTIST HEALTH - FORT SMITH,AR,Acute Care Hospitals,Voluntary non-profit - Private,2,114,25,67,2,72,10,1,10.0
041312,BAPTIST HEALTH MEDICAL CENTER HEBER SPRINGS,AR,Critical Access Hospitals,Voluntary non-profit - Private,3,115,26,67,2,,5,1,20.0
041326,DELTA MEMORIAL HOSPITAL,AR,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,116,27,67,2,,2,0,0.0
041300,MERCY HOSPITAL PARIS,AR,Critical Access Hospitals,Voluntary non-profit - Private,5,117,28,67,2,,3,0,0.0
041330,PIGGOTT COMMUNITY HOSPITAL,AR,Critical Access Hospitals,Government - Local,3,120,29,67,2,,4,1,25.0
040022,NORTHWEST MEDICAL CENTER-SPRINGDALE,AR,Acute Care Hospitals,Proprietary,3,126,30,67,2,70,7,0,0.0
040051,BAPTIST HEALTH MEDICAL CENTER-DREW COUNTY,AR,Acute Care Hospitals,Voluntary non-profit - Private,2,126,30,67,2,55,5,2,40.0
040137,ST VINCENT MEDICAL CENTER/NORTH,AR,Acute Care Hospitals,Voluntary non-profit - Church,4,126,30,67,2,72,5,0,0.0
041327,BRADLEY COUNTY MEDICAL CENTER,AR,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,126,30,67,2,,2,1,50.0
040118,"BAPTIST MEMORIAL HOSPITAL JONESBORO, INC.",AR,Acute Care Hospitals,Voluntary non-profit - Private,3,128,34,67,2,67,10,2,20.0
040119,WHITE RIVER MEDICAL CENTER,AR,Acute Care Hospitals,Voluntary non-profit - Private,3,129,35,67,3,77,10,1,10.0
040069,GREAT RIVER MEDICAL CENTER,AR,Acute Care Hospitals,Government - Local,2,130,36,67,3,,4,1,25.0
040164,UNITY HEALTH - JACKSONVILLE,AR,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,130,36,67,3,,1,0,0.0
041306,IZARD REGIONAL HOSPITAL LLC,AR,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,132,38,67,3,,2,0,0.0
040050,OUACHITA COUNTY MEDICAL CENTER,AR,Acute Care Hospitals,Voluntary non-profit - Private,2,141,39,67,3,49,5,2,40.0
041308,MCGEHEE HOSPITAL,AR,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,142,40,67,3,,1,0,0.0
040002,JOHNSON REGIONAL MEDICAL CENTER,AR,Acute Care Hospitals,Voluntary non-profit - Private,4,144,41,67,3,71,6,0,0.0
040017,NORTH ARKANSAS REGIONAL MEDICAL CENTER,AR,Acute Care Hospitals,Voluntary non-profit - Private,2,146,42,67,3,58,9,0,0.0
040019,FORREST CITY MEDICAL CENTER,AR,Acute Care Hospitals,Proprietary,Not Available,146,42,67,3,94,3,0,0.0
040114,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,AR,Acute Care Hospitals,Voluntary non-profit - Private,3,146,42,67,3,86,9,4,44.4
040041,ST MARYS REGIONAL MEDICAL CENTER,AR,Acute Care Hospitals,Proprietary,4,147,45,67,3,53,8,0,0.0
040156,"BAPTIST MEMORIAL HOSPITAL-CRITTENDEN, INC",AR,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,147,45,67,3,73,4,0,0.0
040154,BAPTIST HEALTH MEDICAL CENTER- CONWAY,AR,Acute Care Hospitals,Voluntary non-profit - Private,2,148,47,67,3,68,7,2,28.6
040078,NATIONAL PARK MEDICAL CENTER,AR,Acute Care Hospitals,Proprietary,2,150,48,67,3,52,9,1,11.1
041313,OZARK HEALTH,AR,Critical Access Hospitals,Voluntary non-profit - Private,4,150,48,67,3,,5,0,0.0
040147,ARKANSAS SURGICAL HOSPITAL,AR,Acute Care Hospitals,Physician,Not Available,152,50,67,3,,3,1,33.3
040084,SALINE MEMORIAL HOSPITAL,AR,Acute Care Hospitals,Proprietary,3,156,51,67,3,62,7,1,14.3
041320,LITTLE RIVER MEMORIAL HOSPITAL,AR,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,160,52,67,4,,1,0,0.0
040010,MERCY HOSPITAL NORTHWEST ARKANSAS,AR,Acute Care Hospitals,Voluntary non-profit - Private,5,162,53,67,4,75,8,0,0.0
040026,CHI ST. VINCENT HOSPITAL HOT SPRINGS,AR,Acute Care Hospitals,Voluntary non-profit - Private,3,172,54,67,4,87,11,2,18.2
040029,"CONWAY REGIONAL MEDICAL CENTER, INC",AR,Acute Care Hospitals,Voluntary non-profit - Private,2,176,55,67,4,59,9,2,22.2
040039,ARKANSAS METHODIST MEDICAL CENTER,AR,Acute Care Hospitals,Voluntary non-profit - Private,2,178,56,67,4,37,8,1,12.5
040014,WHITE COUNTY MEDICAL CENTER,AR,Acute Care Hospitals,Voluntary non-profit - Private,2,180,57,67,4,61,10,2,20.0
040007,CHI-ST VINCENT INFIRMARY,AR,Acute Care Hospitals,Voluntary non-profit - Private,3,183,58,67,4,72,10,1,10.0
040161,ARKANSAS HEART HOSPITAL-ENCORE,AR,Acute Care Hospitals,Proprietary,2,188,59,67,4,62,6,2,33.3
040027,BAXTER HEALTH,AR,Acute Care Hospitals,Voluntary non-profit - Private,2,190,60,67,4,53,11,0,0.0
040071,JEFFERSON REGIONAL MEDICAL CENTER,AR,Acute Care Hospitals,Voluntary non-profit - Private,1,200,61,67,4,52,10,3,30.0
040062,MERCY HOSPITAL FORT SMITH,AR,Acute Care Hospitals,Voluntary non-profit - Private,3,210,62,67,4,68,11,1,9.1
040036,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,AR,Acute Care Hospitals,Voluntary non-profit - Private,1,213,63,67,4,70,9,2,22.2
040004,WASHINGTON REGIONAL MEDICAL CENTER,AR,Acute Care Hospitals,Voluntary non-profit - Private,4,216,64,67,4,53,11,0,0.0
040020,ST BERNARDS MEDICAL CENTER,AR,Acute Care Hospitals,Voluntary non-profit - Private,1,223,65,67,4,85,10,4,40.0
040134,"ARKANSAS HEART HOSPITAL, LLC",AR,Acute Care Hospitals,Proprietary,3,240,66,67,4,68,8,3,37.5
040016,University of Arkansas Medical Sciences,AR,Acute Care Hospitals,Government - State,2,253,67,67,4,48,9,1,11.1
031304,PAGE HOSPITAL,AZ,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,77,1,61,1,,,,
030139,DIGNITY HEALTH ARIZONA GENERAL HOSPITAL,AZ,Acute Care Hospitals,Voluntary non-profit - Private,5,90,2,61,1,,5,0,0.0
030136,DIGNITY HEALTH - ARIZONA GENERAL HOSPITAL,AZ,Acute Care Hospitals,Proprietary,Not Available,103,3,61,1,,2,0,0.0
031314,COBRE VALLEY REGIONAL MEDICAL CENTER,AZ,Critical Access Hospitals,Voluntary non-profit - Private,2,113,4,61,1,,9,3,33.3
031312,COPPER QUEEN COMMUNITY HOSPITAL,AZ,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,124,5,61,1,,1,0,0.0
031308,HUHU KAM MEMORIAL HOSPITAL,AZ,Critical Access Hospitals,Government - Federal,Not Available,126,6,61,1,,,,
030101,WESTERN ARIZONA REGIONAL MEDICAL CENTER,AZ,Acute Care Hospitals,Proprietary,2,128,7,61,1,52,8,2,25.0
030094,ABRAZO ARROWHEAD HOSPITAL,AZ,Acute Care Hospitals,Proprietary,2,129,8,61,1,38,9,3,33.3
031311,LITTLE COLORADO MEDICAL CENTER,AZ,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,132,9,61,1,,3,1,33.3
031315,WHITE MOUNTAIN REGIONAL MEDICAL CENTER,AZ,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,132,9,61,1,,3,1,33.3
031319,MT. GRAHAM REGIONAL MEDICAL CENTER,AZ,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,132,9,61,1,46,4,0,0.0
030036,CHANDLER REGIONAL MEDICAL CENTER,AZ,Acute Care Hospitals,Voluntary non-profit - Private,4,137,12,61,1,63,10,1,10.0
030073,TUBA CITY REGIONAL HEALTH CARE CORPORATION,AZ,Acute Care Hospitals,Voluntary non-profit - Other,Not Available,138,13,61,1,81,2,0,0.0
030114,ORO VALLEY HOSPITAL,AZ,Acute Care Hospitals,Proprietary,3,140,14,61,1,51,8,0,0.0
031313,HOLY CROSS HOSPITAL,AZ,Critical Access Hospitals,Proprietary,Not Available,141,15,61,1,64,,,
031318,BANNER PAYSON MEDICAL CENTER,AZ,Critical Access Hospitals,Voluntary non-profit - Other,4,143,16,61,1,,6,1,16.7
030134,BANNER GOLDFIELD MEDICAL CENTER,AZ,Acute Care Hospitals,Voluntary non-profit - Other,5,150,17,61,2,72,3,0,0.0
030117,VALLEY VIEW MEDICAL CENTER,AZ,Acute Care Hospitals,Proprietary,2,153,18,61,2,33,6,0,0.0
031301,BENSON HOSPITAL,AZ,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,155,19,61,2,,,,
030083,ABRAZO SCOTTSDALE CAMPUS,AZ,Acute Care Hospitals,Proprietary,3,157,20,61,2,48,6,0,0.0
031300,WICKENBURG COMMUNITY HOSPITAL,AZ,Critical Access Hospitals,Voluntary non-profit - Other,Not Available,157,20,61,2,,2,0,0.0
030007,VERDE VALLEY MEDICAL CENTER,AZ,Acute Care Hospitals,Voluntary non-profit - Private,4,162,22,61,2,75,9,1,11.1
030037,HONORHEALTH TEMPE MEDICAL CENTER,AZ,Acute Care Hospitals,Proprietary,Not Available,163,23,61,2,58,2,0,0.0
030030,ABRAZO CENTRAL CAMPUS,AZ,Acute Care Hospitals,Physician,2,166,24,61,2,40,5,0,0.0
030011,ST JOSEPH'S HOSPITAL,AZ,Acute Care Hospitals,Voluntary non-profit - Other,3,170,25,61,2,45,8,0,0.0
030123,HONORHEALTH SCOTTSDALE THOMPSON PEAK MED CTR,AZ,Acute Care Hospitals,Voluntary non-profit - Private,5,172,26,61,2,64,8,0,0.0
030016,BANNER CASA GRANDE MEDICAL CENTER,AZ,Acute Care Hospitals,Voluntary non-profit - Other,2,175,27,61,2,47,7,3,42.9
030024,ST JOSEPHS HOSPITAL AND MEDICAL CENTER,AZ,Acute Care Hospitals,Voluntary non-profit - Church,4,177,28,61,2,65,10,1,10.0
030087,HONORHEALTH SCOTTSDALE SHEA MEDICAL CENTER,AZ,Acute Care Hospitals,Proprietary,3,177,28,61,2,57,11,0,0.0
030062,SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,AZ,Acute Care Hospitals,Voluntary non-profit - Private,4,178,30,61,2,67,10,0,0.0
030110,ABRAZO WEST CAMPUS,AZ,Acute Care Hospitals,Proprietary,2,179,31,61,2,33,7,0,0.0
030148,NORTHWEST MEDICAL CENTER SAHUARITA,AZ,Acute Care Hospitals,Voluntary non-profit - Private,3,179,31,61,3,61,6,1,16.7
030013,YUMA REGIONAL MEDICAL CENTER,AZ,Acute Care Hospitals,Voluntary non-profit - Private,2,180,33,61,3,50,11,1,9.1
030010,ST. MARY'S HOSPITAL,AZ,Acute Care Hospitals,Voluntary non-profit - Private,2,186,34,61,3,40,8,1,12.5
